MONTH,DATE,FAJR BEGINNING,SUNRISE BEGINNING,ZOHR BEGINNING,ASAR BEGINNING,MAGRIB BEGINNING,ISHA BEGINNING,FAJR JAMAAH,ZOHR JAMAAH,ASAR JAMAAH,MAGRIB JAMAAH,ISHA JAMAAH
9,5,04:54,06:56,13:38,18:12,20:20,21:40,06:15,14:00,19:00,20:25,21:50
9,6,04:56,06:58,13:38,18:10,20:18,21:38,06:15,14:00,19:00,20:23,21:50
9,7,04:59,07:00,13:37,18:08,20:15,21:35,06:15,14:00,19:00,20:20,21:50
9,8,05:01,07:01,13:37,18:06,20:13,21:33,06:15,14:00,19:00,20:18,21:50
9,9,05:03,07:03,13:37,18:04,20:11,21:31,06:15,14:00,19:00,20:16,21:50
9,10,05:06,07:04,13:36,18:02,20:08,21:28,06:15,14:00,19:00,20:13,21:50
9,11,05:08,07:06,13:36,18:00,20:06,21:26,06:30,14:00,18:30,20:11,21:35
9,12,05:10,07:08,13:36,17:58,20:03,21:23,06:30,14:00,18:30,20:08,21:35
9,13,05:12,07:09,13:35,17:57,20:01,21:21,06:30,14:00,18:30,20:06,21:35
9,14,05:14,07:11,13:35,17:55,19:59,21:19,06:30,14:00,18:30,20:04,21:35
9,15,05:16,07:13,13:35,17:53,19:56,21:16,06:30,14:00,18:30,20:01,21:35
9,16,05:18,07:14,13:34,17:51,19:54,21:14,06:30,14:00,18:30,19:59,21:35
9,17,05:21,07:16,13:34,17:49,19:52,21:12,06:30,14:00,18:30,19:57,21:35
9,18,05:23,07:18,13:34,17:47,19:49,21:09,06:45,14:00,18:30,19:54,21:20
9,19,05:25,07:19,13:33,17:45,19:47,21:07,06:45,14:00,18:30,19:52,21:20
9,20,05:27,07:21,13:33,17:43,19:45,21:05,06:45,14:00,18:30,19:50,21:20
9,21,05:29,07:23,13:32,17:41,19:42,21:02,06:45,14:00,18:30,19:47,21:20
9,22,05:31,07:24,13:32,17:39,19:40,21:00,06:45,14:00,18:30,19:45,21:20
9,23,05:33,07:26,13:32,17:37,19:38,20:58,06:45,14:00,18:30,19:43,21:20
9,24,05:35,07:28,13:31,17:35,19:35,20:55,06:45,14:00,18:30,19:40,21:20
9,25,05:37,07:29,13:31,17:33,19:33,20:53,06:45,14:00,18:15,19:38,21:00
9,26,05:38,07:31,13:31,17:31,19:30,20:50,06:45,14:00,18:15,19:35,21:00
9,27,05:40,07:33,13:30,17:29,19:28,20:48,06:45,14:00,18:15,19:33,21:00
9,28,05:42,07:34,13:30,17:27,19:26,20:46,06:45,14:00,18:15,19:31,21:00
9,29,05:44,07:36,13:30,17:25,19:23,20:43,06:45,14:00,18:15,19:28,21:00
9,30,05:46,07:38,13:29,17:22,19:21,20:41,06:45,14:00,18:15,19:26,21:00
10,1,05:48,07:39,13:29,17:20,19:19,20:39,06:45,14:00,18:15,19:24,21:00
10,2,05:50,07:41,13:29,17:18,19:16,20:36,07:00,14:00,18:00,19:21,20:45
10,3,05:52,07:43,13:28,17:16,19:14,20:34,07:00,14:00,18:00,19:19,20:45
10,4,05:53,07:44,13:28,17:14,19:12,20:32,07:00,14:00,18:00,19:17,20:45
10,5,05:55,07:46,13:28,17:12,19:10,20:30,07:00,14:00,18:00,19:15,20:45
10,6,05:57,07:48,13:27,17:10,19:07,20:27,07:00,14:00,18:00,19:12,20:45
10,7,05:59,07:50,13:27,17:08,19:05,20:25,07:00,14:00,18:00,19:10,20:45
10,8,06:01,07:51,13:27,17:06,19:03,20:23,07:00,14:00,18:00,19:08,20:45
10,9,06:02,07:53,13:27,17:04,19:00,20:20,07:00,14:00,17:30,19:05,20:30
10,10,06:04,07:55,13:26,17:02,18:58,20:18,07:00,14:00,17:30,19:03,20:30
10,11,06:06,07:56,13:26,17:00,18:56,20:16,07:00,14:00,17:30,19:01,20:30
10,12,06:08,07:58,13:26,16:58,18:54,20:14,07:00,14:00,17:30,18:59,20:30
10,13,06:09,08:00,13:26,16:56,18:51,20:11,07:00,14:00,17:30,18:56,20:30
10,14,06:11,08:02,13:25,16:54,18:49,20:09,07:00,14:00,17:30,18:54,20:30
10,15,06:13,08:03,13:25,16:52,18:47,20:07,07:00,14:00,17:30,18:52,20:30
10,16,06:14,08:05,13:25,16:50,18:45,20:05,07:00,14:00,17:15,18:50,20:15
10,17,06:16,08:07,13:25,16:48,18:43,20:03,07:00,14:00,17:15,18:48,20:15
10,18,06:18,08:09,13:25,16:46,18:41,20:01,07:00,14:00,17:15,18:46,20:15
10,19,06:19,08:11,13:24,16:44,18:38,19:58,07:00,14:00,17:15,18:43,20:15
10,20,06:21,08:12,13:24,16:42,18:36,19:56,07:00,14:00,17:15,18:41,20:15
10,21,06:23,08:14,13:24,16:40,18:34,19:54,07:00,14:00,17:15,18:39,20:15
10,22,06:24,08:16,13:24,16:38,18:32,19:52,07:00,14:00,17:15,18:37,20:15
10,23,06:26,08:18,13:24,16:36,18:30,19:50,07:00,14:00,17:15,18:35,20:15
10,24,06:28,08:19,13:24,16:34,18:28,19:48,07:00,14:00,17:15,18:33,20:15
10,25,05:29,07:21,12:23,15:32,17:26,18:46,06:45,13:00,15:45,17:31,20:15
10,26,05:31,07:23,12:23,15:31,17:24,18:44,06:45,13:00,15:45,17:29,20:15
10,27,05:33,07:25,12:23,15:29,17:22,18:42,06:45,13:00,15:45,17:27,20:15
10,28,05:34,07:27,12:23,15:27,17:20,18:40,06:45,13:00,15:45,17:25,20:15
10,29,05:36,07:28,12:23,15:25,17:18,18:38,06:45,13:00,15:45,17:23,20:15
10,30,05:38,07:30,12:23,15:23,17:16,18:36,06:45,13:00,15:45,17:21,20:15
10,31,05:39,07:32,12:23,15:21,17:14,18:34,06:45,13:00,15:45,17:19,20:15
